name,note rédaction,note utilisateurs,note moyenne
Hogwarts Legacy : l'Héritage de Poudlard,,,
Elden Ring,18,17,17.5
The Last of Us Part I,17,,17
FIFA 23,,,
God of War : Ragnarok,,,
Call of Duty : Modern Warfare 2 (2022),,,
Saints Row (2022),15,,15
Tower of Fantasy,16,13,14.5
MultiVersus,16,,16
Disney Dreamlight Valley,14,,14
Pokémon Écarlate / Violet sur Switch,,,
Stray,15,,15
Steelrising,15,,15
Xenoblade Chronicles 3 sur Switch,18,,18
The Legend of Zelda : Tears of the Kingdom sur Switch,,,
Skull and Bones,,,
Saint Seiya : La Légende de la Justice,,,
Cult of the Lamb,17,,17
Splatoon 3 sur Switch,17,13,15.0
Diablo Immortal,14,,14
Two Point Campus,18,,18
Assassin's Creed Infinity,,,
NBA 2K23,18,,18
Train Sim World 3,,,
Metal : Hellsinger,15,,15
The Callisto Protocol,,,
Gotham Knights,,,
Gran Turismo 7,17,,17
Sonic Frontiers,,,
Horizon : Forbidden West,19,,19
JoJo's Bizarre Adventure : All-Star Battle R,14,,14
Forspoken,,,
Soulstice,,,
Soul Hackers 2,14,,14
Diablo IV,,,
Marvel's Midnight Suns,,,
Lies of P,,,
Dead Island 2,,,
World of Warcraft Wrath of the Lich King Classic sur PC,,,
TMNT : The Cowabunga Collection,16,,16
RollerDrome,16,,16
GRID Legends,15,,15
Overwatch 2,,,
Destroy All Humans! 2 - Reprobed,15,,15
Street Fighter 6,,,
Marvel's Spider-Man 2 sur PS5,,,
Dying Light 2 : Stay Human,17,,17
Session : Skate Sim,13,,13
Légendes Pokémon : Arceus sur Switch,16,,16
SBK 22,,,
Beacon Pines,,,
Slime Rancher 2,,,
Return to Monkey Island,17,,17
TUNIC,17,,17
Tinykin,17,,17
Horizon : Call of the Mountain sur PS5,,,
Le Seigneur des Anneaux : Gollum,,,
Star Wars Jedi : Survivor,,,
Valkyrie Elysium,,,
Like a Dragon : Ishin !,,,
Mario + The Lapins Crétins Sparks of Hope sur Switch,,,
Starfield,,,
Crisis Core : Final Fantasy VII Reunion,,,
LEGO Star Wars : La Saga Skywalker,15,,15
Mario Strikers : Battle League Football sur Switch,16,,16
Goat Simulator 3,,,
Bayonetta 3 sur Switch,,,
Immortality,17,,17
F1 Manager 2022,,,
A Plague Tale : Requiem,,,
The Quarry,17,,17
Evil West,,,
Kirby's Dream Buffet sur Switch,13,,13
F1 22,16,,16
Avatar : Frontiers of Pandora,,,
Gloomwood sur PC,16,,16
World of Warcraft Classic sur PC,,,
As Dusk Falls,15,,15
Thymesia,,,
Babylon's Fall,12,,12
Lost Ark sur PC,16,12,14.0
Dragon Ball : The Breakers,,,
Alone in the Dark Remake,,,
Tekken 8,,,
Wo Long: Fallen Dynasty,,,
Madden NFL 23,14,,14
Gungrave G.O.R.E.,,,
Like a Dragon Gaiden : The Man Who Erased His Name,,,
Uncharted : Legacy of Thieves Collection,16,,16
Killer Klowns from Outer Space : The Game,,,
Fire Emblem Warriors : Three Hopes sur Switch,15,,15
Teenage Mutant Ninja Turtles : Shredder’s Revenge,16,,16
The Lost Wild sur PC,,,
Ad Infinitum,,,
Goldorak,,,
The Dark Pictures : The Devil In Me,,,
Stranger of Paradise Final Fantasy Origin,15,,15
Need for Speed Underground Mobile,,,
Disney Speedstorm,,,
Digimon Survive,,,
Tales of Symphonia Remastered,,,
Dead Space Remake (nom provisoire),,,
Rise of the Ronin sur PS5,,,
Tom Clancy's The Division : Heartland sur PC,,,
Payday 3,,,
One Piece Odyssey,,,
Assassin's Creed Valhalla : L'Aube du Ragnarök,15,,15
The Mortuary Assistant sur PC,,,
Tactics Ogre : Reborn,,,
The Great War : Western Front sur PC,,,
Deliver Us Mars,,,
Moonbreaker sur PC,,,
Football Manager 2023,,,
The DioField Chronicle,,,
Harvestella,,,
Avatar : Generations,,,
SIFU,16,,16
Rogue Legacy 2,18,,18
Football Manager 2023 Console,,,
Football Manager 2023 Mobile,,,
Football Manager 2023 Touch,,,
V Rising sur PC,16,,16
Monster Hunter Rise : Sunbreak,18,,18
Floodland sur PC,,,
Resident Evil 4 (2023),,,
Park Beyond,,,
Nintendo Switch Sports sur Switch,16,,16
Decarnation sur PC,,,
Destiny 2 : Eclipse,,,
Islets,,,
Planet of Lana,,,
The Last Oricru,,,
Redfall,,,
Star Ocean : The Divine Force,,,
Fire Emblem Engage sur Switch,,,
LEGO Bricktales,,,
Sniper Elite 5,15,,15
The Stanley Parable : Ultra Deluxe,18,,18
Commandos 3 HD Remaster,,,
Final Fantasy VII Rebirth sur PS5,,,
Quantum Knights sur PC,,,
High on Life,,,
Total War : Warhammer III sur PC,17,,17
MADiSON,14,,14
Endling : Extinction is forever,,,
MotoGP 22,14,,14
The Day Before,,,
Stranded : Alien Dawn sur PC,,,
The Legend of Heroes : Trails from Zero,,,
Pacific Drive sur PS5,,,
Tiny Tina's Wonderlands,16,15,15.5
Octopath Traveler 2,,,
Kirby et le Monde Oublié sur Switch,17,,17
Outriders Worldslayer,16,,16
Exoprimal,,,
Marvel Snap,,,
Marvel Snap,,,
Scorn,,,
Fitness Boxing : Fist of the North Star sur Switch,,,
S.T.A.L.K.E.R. 2,,,
Dragon Quest Treasures sur Switch,,,
Trinity Trigger,,,
Disney Illusion Island sur Switch,,,
Sword and Fairy : Together Forever,,,
TRIANGLE STRATEGY sur Switch,17,,17
The Elder Scrolls Online : High Isle,15,,15
Dune Spice Wars sur PC,,,
Dakar Desert Rally,,,
Expeditions : Rome sur PC,15,,15
Ghostwire Tokyo,16,14,15.0
Dragon Age : Dreadwolf,,,
Yu-Gi-Oh! Master Duel,16,,16
Layers of Fear (2023),,,
Word of the Law: Le Masque de mort sur PC,,,
Portal : Collection Cubique sur Switch,,,
Weird West,17,14,15.5
Tintin Reporter : Les Cigares du Pharaon,,,
Pikmin 4,,,
Capcom Arcade 2nd Stadium,15,,15
Wreckreation,,,
Trek to Yomi,14,,14
Company of Heroes 3 sur PC,,,
Suikoden I & II HD Remaster : Gate Rune and Dunan Unification Wars,,,
Tour de France 2022,13,,13
Little Devil Inside,,,
Martha is Dead,15,,15
Cobra Kai 2 : Dojos Rising,,,
WWE 2K22,15,,15
Stellar Blade,,,
Souldiers,16,,16
Vampire : The Masquerade - Swansong,15,,15
Evil Dead : The Game,14,,14
Tom Clancy's Rainbow Six : Extraction,16,,16
Endless Dungeon,,,
Atlas Fallen,,,
Dislyte,,,
Life is Strange Arcadia Bay Collection,,,
Advance Wars 1+2 Re-Boot Camp sur Switch,,,
"Warhammer 40,000 : Darktide",,,
Roller Champions,14,,14
New Tales from the Borderlands,,,
Chrono Cross : The Radical Dreamers Edition,15,,15
Final Fantasy VII : Ever Crisis,,,
Submerged: Hidden Depths,13,,13
Klonoa Phantasy Reverie Series,15,,15
Midnight Fight Express,,,
Fort Boyard 2022,12,,12
Pac-Man World Re-Pac,,,
Star Wars Hunters,,,
Jurassic World Primal Ops,,,
Minecraft Legends,,,
Way of the Hunter,,,
Test Drive Unlimited : Solar Crown,,,
Syberia : The World Before sur PC,16,,16
Abyssals sur PC,,,
Avatar : Reckoning,,,
Wanted : Dead,,,
Bounty Star : The Morose Tale of Graveyard Clem,,,
Pentiment,,,
Shovel Knight Dig,,,
Cuphead : The Delicious Last Course,16,,16
Moss : Book II,17,,17
Guild Wars 2 : End of Dragons sur PC,,,
Asterigos : Curse Of The Stars,,,
Slope Crashers sur PC,,,
Gerda : A Flame In Winter,,,
Instinction,,,
Rainbow Six Mobile,,,
Fuga : Melodies of Steel 2,,,
Blossom Tales II : The Minotaur Prince sur Switch,,,
Teslagrad 2,,,
The King of Fighters XV,15,,15
This War of Mine : Final Cut,17,,17
Nobody Saves The World,15,,15
Synduality,,,
Throne and Liberty,,,
Project Zero : Le Masque de l'Eclipse Lunaire,,,
Isonzo,,,
New Joe & Mac : Caveman Ninja,,,
Les Sims 4 : Loups-Garous,15,,15
My Time at Sandrock,,,
Shadow Warrior 3,,,
Metal Slug Tactics,,,
Demeo,,,
Kirby's Return to Dream Land Deluxe sur Switch,,,
Moonscars,,,
Ghostbusters : Spirits Unleashed,,,
Arkanoid Eternal Battle,,,
Chef Life : A Restaurant Simulator,,,
ANNO : Mutationem,13,,13
OlliOlli World,16,,16
ELEX II,,,
Pharaoh : A New Era sur PC,,,
Blacktail,,,
The Planet Crafter sur PC,,,
The Settlers (2022) sur PC,,,
Songs of Conquest sur PC,15,,15
FAR : Changing Tides,14,,14
Eiyuden Chronicle Rising,,,
AI : The Somnium Files - nirvanA Initiative,,,
Conan Chop Chop,14,,14
Kao The Kangaroo (2022),14,,14
Coromon,,,
Rune Factory 5,,,
ARK II,,,
Windjammers 2,15,,15
Sons of the Forest sur PC,,,
Theatrhythm Final Bar Line,,,
Roach Race,,,
Resident Evil Re:Verse,,,
Matchpoint - Tennis Championships,,,
Six Days in Fallujah,,,
Made in Abyss : Binary Star Falling Into Darkness,,,
Chocobo GP sur Switch,15,,15
The Walking Dead : Saints & Sinners - Chapitre 2 : Retribution,,,
Hard West 2 sur PC,,,
Premier looks,,,
Foretales,,,
Bear and Breakfast,,,
Monster Energy Supercross 5,14,,14
Fractured Online sur PC,,,
RPG Time : The Legend of Wright,,,
Dysterra sur PC,,,
Ni no Kuni : Cross Worlds,,,
Dolmen,12,,12
Blood Bowl 3,,,
Nightingale sur PC,,,
The Chant,,,
Dynasty Warriors 9 Empires,,,
Shredders,14,,14
Have a Nice Death sur PC,16,,16
MX vs ATV Legends,,,
Firebird sur PC,,,
Astérix & Obélix XXXL : Le Bélier d’Hibernie,,,
Daymare: 1994 Sandcastle,,,
Broken Pieces,,,
Everspace 2,15,,15
RoboCop : Rogue City,,,
The Wolf Among Us 2,,,
Farthest Frontier sur PC,,,
WRC Generations,,,
Crusader Kings III : Friends and Foes sur PC,,,
Sea of Stars,,,
Hitman Trilogy,,,
Hotel Life : A Resort Simulator,,,
Destiny 2 : La Reine Sorcière,,,
Dordogne,,,
Kerbal Space Program 2,,,
Broken Ranks,,,
Alaloth - Champions of the Four Kingdom sur PC,,,
I Was A Teenage Exocolonist,,,
TRAIL OUT,,,
The Last Faith,,,
Rugby 22,,,
Rocksmith+,,,
Suicide Squad : Kill the Justice League,,,
The Lapins Crétins : Party of Legends,,,
Just Dance 2023 sur Switch,,,
Voice of Cards: The Forsaken Maiden,15,,15
War Hospital,,,
Puy du Fou : La Quête d'Excalibur,,,
Far Cry 6 - Pagan : Contrôle,,,
"Warhammer 40,000 : Chaos Gate - Daemonhunters sur PC",,,
Season: A letter to the future,,,
Alan Wake II,,,
Starship Troopers : Terran Command sur PC,,,
Space Punks,,,
Monark,13,,13
Eiyuden Chronicle : Hundred Heroes,,,
Flashback 2,,,
GigaBash,,,
The House of the Dead : Remake,,,
Assassin's Creed Valhalla : Forgotten Saga,,,
SD GUNDAM BATTLE ALLIANCE,,,
Ikai,,,
Palworld sur PC,,,
Regiments sur PC,,,
Pragmata,,,
Potion Permit,,,
Ara : History Untold sur PC,,,
River City Girls 2,,,
Terra Nil,,,
Luto,,,
Neon White,,,
Disgaea 6 Complete,,,
Builders Of Egypt sur PC,,,
"Dragon Ball Z Kakarot : Bardock, Alone Against Fate",,,
Granblue Fantasy Relink,,,
The Last Case of Benedict Fox,,,
The Invincible,,,
Gundam Evolution,,,
Figment 2 : Creed Valley,,,
DNF Duel,,,
Curse of the Sea Rats,,,
The Wandering Village sur PC,,,
Clash : Artifacts of Chaos,,,
DC Krypto Super-Chien : Les Aventures de Krypto et Ace,,,
Lost Eidolons,,,
Squadron 51,,,
Azure Striker Gunvolt 3,,,
God of Rock,,,
Schtroumpfs Kart sur Switch,,,
Salt and Sacrifice,,,
INDUSTRIA,,,
Mystiqa,,,
Fobia - St. Dinfna Hotel,,,
Blade and Soul S,,,
Pioner sur PC,,,
Somerville,,,
Highrise City sur PC,,,
Hidden Deep sur PC,,,
Project M sur PC,,,
Wild West Dynasty sur PC,,,
Tennis Manager 2022 sur PC,14,,14
Railgrade,,,
Chained Echoes,,,
Stray Blade,,,
Distant Worlds 2 sur PC,,,
